2016-05-15 10:00:00,1692.0,1759.5,1759.5,1759.5,1027.0,1476.0,1148.0,1148.0,409.0,431.0,431.0,431.0,490.0,490.0,595.0,595.0,667.0,701.0,701.0,509.0,562.0,531.0,531.0,676.0,626.0,697.0,697.0,697.0,502.0,444.0,444.0,254.0,4.0,10.0,875.0,875.0,759.0,837.0,837.0,837.0,154.0,154.0,124.0,124.0,697.0,569.0,684.0,684.0,684.0,684.0,615.6,667.0,837.0,277.0,126.0,569.0,225.0,253.0,1017.0,26.0,1017.0,14.0,455.0,527.0,308.0,388.0,800.8,342.3,927.0,777.6,287.0,619.0,164.0,342.0,484.0,618.0,343.0,343.0,157.0,251.0,112.0,251.0,388.0,616.0,527.0,619.0,619.0,619.0,330.0,330.0,330.0,330.0,263.0,263.0,326.0,326.0,733.0,733.0,669.0,261.0,669.0,263.0,648.0,723.0,723.0,723.0,723.0,723.0,543.0,569.0,293.0,124.0,225.0,310.0,409.0,498.0,463.0,232.0,626.0,641.0,750.0,750.0,750.0,291.0,697.0,460.0,460.0,401.0,401.0,129.0,409.0,380.0,112.0,480.0,460.0,83.0,67.0,750.0,295.0,521.0,199.0,116.0,269.0,269.0,329.0,157.0,459.0,459.0,459.0,19.0,144.0,19.0,310.0,275.0,619.0,270.0,201.0,268.0,219.0,661.0,770.0,770.0,792.0,489.0,448.0,404.0,404.0,288.0,249.0,919.0,249.0,201.0,107.0,270.0,270.0,107.0,202.0,401.0,77.0,107.0,121.2,448.0,401.0,399.0,251.0,654.0,413.0,830.0,413.0,433.0,412.0,14.0,127.0,263.0,71.0,337.0,260.0,114.0,110.0,459.0,626.0,183.0,204.0,220.0,383.0,248.0,44.0,410.0
2016-05-15 11:00:00,2230.5,2143.5,2143.5,2143.5,1264.0,1777.5,1360.0,1360.0,557.0,501.0,501.0,501.0,631.0,631.0,760.0,760.0,884.0,967.0,967.0,694.0,753.0,764.0,764.0,978.0,879.0,941.0,941.0,941.0,598.0,612.0,612.0,254.0,3.0,24.0,1217.0,1217.0,1109.0,1267.0,1267.0,1267.0,270.0,270.0,173.0,173.0,941.0,909.0,1035.0,1035.0,1035.0,1035.0,931.5,884.0,1267.0,403.0,163.0,909.0,301.0,395.0,1311.0,46.0,1311.0,47.0,455.0,665.0,426.0,677.0,1107.6,560.7,1375.5,1110.0,428.0,899.0,233.0,472.0,663.0,917.0,483.0,483.0,269.0,351.0,169.0,351.0,677.0,852.0,665.0,899.0,899.0,1146.0,460.0,460.0,460.0,460.0,306.0,306.0,283.0,283.0,1141.0,1141.0,958.0,422.0,958.0,330.0,925.0,723.0,723.0,723.0,723.0,723.0,543.0,909.0,359.0,173.0,301.0,351.0,557.0,665.0,676.0,232.0,879.0,919.0,1106.0,1106.0,1106.0,375.0,941.0,529.0,529.0,575.0,575.0,198.0,557.0,527.0,179.0,803.0,529.0,97.0,109.0,1106.0,422.0,758.0,255.0,118.0,381.0,381.0,504.0,269.0,605.0,605.0,605.0,205.0,258.0,205.0,351.0,349.0,1146.0,341.0,323.0,386.0,385.0,1036.0,1015.0,1015.0,1075.0,801.0,576.0,525.0,525.0,407.0,434.0,1212.0,434.0,323.0,201.0,341.0,341.0,201.0,328.0,699.0,139.0,181.0,196.8,576.0,699.0,399.0,314.0,882.0,580.0,1124.0,580.0,594.0,611.0,14.0,210.0,487.0,149.0,503.0,433.0,184.0,174.0,605.0,626.0,243.0,329.0,256.0,544.0,388.0,60.0,640.0
2016-05-15 12:00:00,2464.5,2433.0,2433.0,2433.0,1427.0,2134.5,1627.0,1627.0,694.0,529.0,529.0,529.0,849.0,849.0,1044.0,1044.0,1084.0,1182.0,1182.0,787.0,918.0,900.0,900.0,1147.0,1150.0,1100.0,1100.0,1100.0,713.0,677.0,677.0,254.0,8.0,31.0,1386.0,1386.0,1163.0,1388.0,1388.0,1388.0,293.0,293.0,215.0,215.0,1100.0,1181.0,1338.0,1338.0,1338.0,1338.0,1204.2,1084.0,1388.0,490.0,196.0,1181.0,336.0,399.0,1398.0,59.0,1398.0,64.0,455.0,733.0,489.5,757.0,1272.7,700.7,1371.0,1375.2,489.0,1148.0,243.0,503.0,770.0,914.0,644.0,644.0,304.0,371.0,183.0,371.0,757.0,979.0,733.0,1148.0,1148.0,1262.0,529.0,529.0,529.0,529.0,385.0,385.0,317.0,317.0,1353.0,1353.0,1220.0,555.0,1220.0,444.0,1146.0,723.0,723.0,723.0,723.0,723.0,543.0,1181.0,440.0,215.0,336.0,406.0,694.0,821.0,785.0,232.0,1150.0,1166.0,1386.0,1386.0,1386.0,489.0,1100.0,760.0,760.0,657.0,657.0,175.0,694.0,607.0,183.0,989.0,760.0,160.0,145.0,1386.0,508.0,903.0,323.0,118.0,464.0,464.0,662.0,304.0,725.0,725.0,725.0,437.0,308.0,437.0,406.0,358.0,1262.0,473.0,387.0,507.0,450.0,1224.0,1176.0,1176.0,1171.0,1001.0,886.0,767.0,767.0,425.0,561.0,1346.0,561.0,387.0,221.0,473.0,473.0,221.0,429.5,792.0,161.0,202.0,257.7,886.0,792.0,399.0,379.0,952.0,662.0,1210.0,662.0,760.0,638.0,14.0,208.0,647.0,204.0,660.0,533.0,207.0,188.0,725.0,626.0,249.0,345.0,367.0,648.0,542.0,75.0,837.0
2016-05-15 13:00:00,2883.0,2788.5,2788.5,2788.5,1632.0,2491.5,1901.0,1901.0,787.0,631.0,631.0,631.0,895.0,895.0,1092.0,1092.0,1153.0,1251.0,1251.0,917.0,1045.0,1032.0,1032.0,1338.0,1278.0,1362.0,1362.0,1362.0,921.0,784.0,784.0,254.0,26.0,27.0,1533.0,1533.0,1398.0,1636.0,1636.0,1636.0,315.0,315.0,247.0,247.0,1362.0,1476.0,1562.0,1562.0,1562.0,1562.0,1405.8,1153.0,1636.0,589.0,259.0,1476.0,372.0,535.0,1477.0,59.0,1477.0,55.0,455.0,862.0,555.0,821.0,1443.0,748.3,1719.0,1660.8,623.0,1253.0,336.0,619.0,923.0,1146.0,815.0,815.0,264.0,485.0,225.0,485.0,821.0,1110.0,862.0,1253.0,1253.0,1362.0,614.0,614.0,614.0,614.0,438.0,438.0,479.0,479.0,1480.0,1480.0,1327.0,614.0,1327.0,487.0,1384.0,723.0,723.0,723.0,723.0,723.0,543.0,1476.0,523.0,247.0,372.0,438.0,787.0,842.0,973.0,232.0,1278.0,1293.0,1605.0,1605.0,1605.0,620.0,1362.0,1022.0,1022.0,757.0,757.0,210.0,787.0,672.0,219.0,1037.0,1022.0,188.0,198.0,1605.0,560.0,1036.0,339.0,157.0,510.0,510.0,866.0,264.0,857.0,857.0,857.0,442.0,351.0,442.0,438.0,474.0,1362.0,480.0,434.0,614.0,529.0,1320.0,1362.0,1362.0,1389.0,1069.0,948.0,856.0,856.0,465.0,622.0,1557.0,622.0,434.0,272.0,480.0,480.0,272.0,482.5,853.0,221.0,251.0,289.5,948.0,853.0,399.0,382.0,1163.0,899.0,1461.0,899.0,831.0,744.0,14.0,212.0,700.0,238.0,724.0,576.0,242.0,223.0,857.0,626.0,274.0,473.0,366.0,748.0,543.0,80.0,921.0
2016-05-15 14:00:00,2749.5,2676.0,2676.0,2676.0,1654.0,2761.5,1906.0,1906.0,790.0,620.0,620.0,620.0,913.0,913.0,1109.0,1109.0,1155.0,1267.0,1267.0,1000.0,1148.0,1097.0,1097.0,1366.0,1316.0,1329.0,1329.0,1329.0,921.0,782.0,782.0,254.0,27.0,26.0,1519.0,1519.0,1317.0,1582.0,1582.0,1582.0,308.0,308.0,237.0,237.0,1329.0,1511.0,1655.0,1655.0,1655.0,1655.0,1489.5,1155.0,1582.0,574.0,209.0,1511.0,351.0,518.0,1481.0,52.0,1481.0,44.0,455.0,754.0,518.5,789.0,1348.1,728.0,1500.0,1467.6,545.0,1249.0,290.0,556.0,906.0,1000.0,811.0,811.0,332.0,392.0,198.0,392.0,789.0,1037.0,754.0,1249.0,1249.0,1730.0,650.0,650.0,650.0,650.0,449.0,449.0,518.0,518.0,1415.0,1415.0,1328.0,676.0,1328.0,473.0,1223.0,723.0,723.0,723.0,723.0,723.0,543.0,1511.0,440.0,237.0,351.0,455.0,790.0,788.0,1000.0,232.0,1316.0,1394.0,1627.0,1627.0,1627.0,576.0,1329.0,927.0,927.0,751.0,751.0,203.0,790.0,699.0,173.0,1031.0,927.0,187.0,146.0,1627.0,491.0,889.0,368.0,154.0,571.0,571.0,807.0,332.0,779.0,779.0,779.0,458.0,359.0,458.0,455.0,527.0,1730.0,488.0,416.0,575.0,499.0,1316.0,1296.0,1296.0,1293.0,1040.0,826.0,738.0,738.0,453.0,621.0,1490.0,621.0,416.0,271.0,488.0,488.0,271.0,429.5,750.0,178.0,211.0,257.7,826.0,750.0,399.0,287.0,1026.0,712.0,1355.0,712.0,862.0,836.0,14.0,251.0,656.0,185.0,603.0,474.0,233.0,199.0,779.0,626.0,268.0,445.0,327.0,628.0,548.0,80.0,899.0
2016-05-15 15:00:00,2785.5,2673.0,2673.0,2673.0,1592.0,2529.0,1879.0,1879.0,765.0,634.0,634.0,634.0,956.0,956.0,1175.0,1175.0,1226.0,1412.0,1412.0,980.0,1146.0,1086.0,1086.0,1373.0,1301.0,1443.0,1443.0,1443.0,990.0,797.0,797.0,254.0,6.0,30.0,1574.0,1574.0,1393.0,1709.0,1709.0,1709.0,369.0,369.0,218.0,218.0,1443.0,1440.0,1654.0,1654.0,1654.0,1654.0,1488.6,1226.0,1709.0,576.0,238.0,1440.0,353.0,572.0,1480.0,51.0,1480.0,36.0,455.0,831.0,585.5,916.0,1522.3,786.1,1614.0,1564.8,521.0,1355.0,293.0,555.0,941.0,1076.0,872.0,872.0,320.0,414.0,223.0,414.0,916.0,1171.0,831.0,1355.0,1355.0,1363.0,649.0,649.0,649.0,649.0,456.0,456.0,412.0,412.0,1495.0,1495.0,1300.0,658.0,1300.0,529.0,1304.0,723.0,723.0,723.0,723.0,723.0,543.0,1440.0,445.0,218.0,353.0,418.0,765.0,801.0,947.0,232.0,1301.0,1392.0,1666.0,1666.0,1666.0,585.0,1443.0,1183.0,1183.0,772.0,772.0,186.0,765.0,673.0,220.0,1152.0,1183.0,195.0,177.0,1666.0,497.0,853.0,369.0,161.0,641.0,641.0,859.0,320.0,851.0,851.0,851.0,469.0,404.0,469.0,418.0,545.0,1363.0,499.0,377.0,561.0,460.0,1327.0,1405.0,1405.0,1498.0,1123.0,823.0,744.0,744.0,457.0,633.0,1580.0,633.0,377.0,323.0,499.0,499.0,323.0,469.0,821.0,208.0,248.0,281.4,823.0,821.0,399.0,294.0,1165.0,766.0,1474.0,766.0,834.0,854.0,14.0,232.0,716.0,172.0,623.0,544.0,216.0,177.0,851.0,626.0,205.0,436.0,351.0,635.0,639.0,83.0,876.0
2016-05-15 16:00:00,2901.0,2787.0,2787.0,2787.0,1675.0,2869.5,2014.0,2014.0,883.0,777.0,777.0,777.0,1089.0,1089.0,1336.0,1336.0,1459.0,1603.0,1603.0,1038.0,1272.0,1249.0,1249.0,1569.0,1433.0,1478.0,1478.0,1478.0,1083.0,864.0,864.0,254.0,26.0,38.0,1750.0,1750.0,1498.0,1768.0,1768.0,1768.0,338.0,338.0,229.0,229.0,1478.0,1637.0,1842.0,1842.0,1842.0,1842.0,1657.8,1459.0,1768.0,626.0,248.0,1637.0,440.0,640.0,1513.0,81.0,1513.0,52.0,455.0,853.0,648.5,1127.0,1686.1,953.4,1858.5,1760.4,685.0,1623.0,397.0,664.0,1077.0,1239.0,928.0,928.0,427.0,506.0,255.0,506.0,1127.0,1297.0,853.0,1623.0,1623.0,1724.0,764.0,764.0,764.0,764.0,499.0,499.0,448.0,448.0,1780.0,1780.0,1507.0,729.0,1507.0,533.0,1467.0,723.0,723.0,723.0,723.0,723.0,543.0,1637.0,493.0,229.0,440.0,515.0,883.0,884.0,1131.0,232.0,1433.0,1469.0,1776.0,1776.0,1776.0,693.0,1478.0,1180.0,1180.0,873.0,873.0,210.0,883.0,805.0,228.0,1285.0,1180.0,227.0,186.0,1776.0,622.0,1009.0,456.0,200.0,625.0,625.0,933.0,427.0,964.0,964.0,964.0,657.0,489.0,657.0,515.0,632.0,1724.0,579.0,447.0,640.0,538.0,1560.0,1696.0,1696.0,1689.0,1362.0,986.0,839.0,839.0,498.0,753.0,1928.0,753.0,447.0,343.0,579.0,579.0,343.0,552.0,896.0,238.0,281.0,331.2,986.0,896.0,399.0,330.0,1230.0,919.0,1617.0,919.0,911.0,1030.0,14.0,298.0,857.0,207.0,793.0,637.0,283.0,162.0,964.0,626.0,266.0,528.0,384.0,747.0,634.0,106.0,1025.0
2016-05-15 17:00:00,2836.5,2706.0,2706.0,2706.0,1638.0,2703.0,2004.0,2004.0,964.0,913.0,913.0,913.0,1124.0,1124.0,1320.0,1320.0,1485.0,1702.0,1702.0,962.0,1158.0,1179.0,1179.0,1523.0,1367.0,1430.0,1430.0,1430.0,1152.0,920.0,920.0,254.0,67.0,42.0,1765.0,1765.0,1558.0,1918.0,1918.0,1918.0,343.0,343.0,234.0,234.0,1430.0,1800.0,1968.0,1968.0,1968.0,1968.0,1771.2,1485.0,1918.0,671.0,287.0,1800.0,417.0,682.0,1483.0,157.0,1483.0,283.0,455.0,813.0,690.5,1180.0,1795.3,1037.4,2037.0,1881.6,826.0,1699.0,417.0,693.0,1158.0,1358.0,1035.0,1035.0,434.0,465.0,244.0,465.0,1180.0,1381.0,813.0,1699.0,1699.0,1718.0,768.0,768.0,768.0,768.0,489.0,489.0,446.0,446.0,1758.0,1758.0,1497.0,885.0,1497.0,631.0,1568.0,723.0,723.0,723.0,723.0,723.0,543.0,1800.0,587.0,234.0,417.0,514.0,964.0,961.0,1306.0,232.0,1367.0,1532.0,1864.0,1864.0,1864.0,672.0,1430.0,1200.0,1200.0,870.0,870.0,208.0,964.0,734.0,208.0,1265.0,1200.0,190.0,188.0,1864.0,690.0,1170.0,423.0,169.0,540.0,540.0,1029.0,434.0,998.0,998.0,998.0,615.0,474.0,615.0,514.0,622.0,1718.0,543.0,476.0,647.0,595.0,1723.0,1740.0,1740.0,1790.0,1482.0,1021.0,913.0,913.0,490.0,844.0,1989.0,844.0,476.0,422.0,543.0,543.0,422.0,610.5,992.0,221.0,315.0,366.3,1021.0,992.0,399.0,388.0,1160.0,1113.0,1503.0,1113.0,948.0,1059.0,14.0,258.0,855.0,248.0,883.0,724.0,278.0,198.0,998.0,626.0,237.0,592.0,404.0,812.0,693.0,104.0,1109.0
2016-05-15 18:00:00,2203.5,2268.0,2268.0,2268.0,1539.0,2373.0,1808.0,1808.0,861.0,862.0,862.0,862.0,1136.0,1136.0,1387.0,1387.0,1610.0,1712.0,1712.0,1027.0,1186.0,1188.0,1188.0,1708.0,1581.0,1398.0,1398.0,1398.0,1213.0,984.0,984.0,254.0,387.0,297.0,1848.0,1848.0,1668.0,2088.0,2088.0,2088.0,373.0,373.0,242.0,242.0,1398.0,1612.0,1754.0,1754.0,1754.0,1754.0,1578.6,1610.0,2088.0,688.0,288.0,1612.0,449.0,669.0,1044.0,1455.0,1044.0,1376.0,455.0,1244.0,773.5,1165.0,2011.1,1042.3,2028.0,1664.4,900.0,1792.0,481.0,630.0,1165.0,1352.0,965.0,965.0,500.0,526.0,276.0,526.0,1165.0,1547.0,1244.0,1792.0,1792.0,1734.0,705.0,705.0,705.0,705.0,504.0,504.0,456.0,456.0,1836.0,1836.0,1542.0,773.0,1542.0,617.0,1387.0,723.0,723.0,723.0,723.0,723.0,543.0,1612.0,573.0,242.0,449.0,472.0,861.0,963.0,1303.0,232.0,1581.0,1735.0,2046.0,2046.0,2046.0,675.0,1398.0,1338.0,1338.0,844.0,844.0,241.0,861.0,713.0,215.0,1370.0,1338.0,253.0,233.0,2046.0,645.0,1234.0,465.0,177.0,471.0,471.0,988.0,500.0,1086.0,1086.0,1086.0,680.0,467.0,680.0,472.0,653.0,1734.0,559.0,563.0,627.0,693.0,1808.0,1723.0,1723.0,1827.0,1489.0,1140.0,979.0,979.0,585.0,785.0,1910.0,785.0,563.0,392.0,559.0,559.0,392.0,637.0,986.0,238.0,312.0,382.2,1140.0,986.0,399.0,360.0,1280.0,1223.0,1654.0,1223.0,951.0,1078.0,14.0,300.0,862.0,274.0,797.0,657.0,280.0,174.0,1086.0,626.0,344.0,641.0,472.0,821.0,633.0,102.0,1183.0
2016-05-15 19:00:00,2223.0,2265.0,2265.0,2265.0,1482.0,2401.5,1859.0,1859.0,870.0,926.0,926.0,926.0,1205.0,1205.0,1456.0,1456.0,1680.0,1834.0,1834.0,1054.0,1203.0,1227.0,1227.0,1760.0,1611.0,1399.0,1399.0,1399.0,1269.0,1048.0,1048.0,254.0,354.0,270.0,1994.0,1994.0,1709.0,2095.0,2095.0,2095.0,388.0,388.0,221.0,221.0,1399.0,1527.0,1701.0,1701.0,1701.0,1701.0,1530.9,1680.0,2095.0,695.0,328.0,1527.0,438.0,735.0,1116.0,1733.0,1116.0,1777.0,455.0,1579.0,746.0,1236.0,1939.6,1047.2,1930.5,1728.0,958.0,1975.0,482.0,654.0,1031.0,1287.0,813.0,813.0,467.0,514.0,374.0,514.0,1236.0,1492.0,1579.0,1975.0,1975.0,1880.0,771.0,771.0,771.0,771.0,442.0,442.0,452.0,452.0,1833.0,1833.0,1558.0,765.0,1558.0,662.0,1440.0,723.0,723.0,723.0,723.0,723.0,543.0,1527.0,615.0,221.0,438.0,446.0,870.0,988.0,1196.0,232.0,1611.0,1834.0,2087.0,2087.0,2087.0,656.0,1399.0,1264.0,1264.0,817.0,817.0,234.0,870.0,772.0,240.0,1444.0,1264.0,211.0,239.0,2087.0,630.0,1414.0,489.0,166.0,610.0,610.0,572.0,467.0,1116.0,1116.0,1116.0,685.0,461.0,685.0,446.0,773.0,1880.0,533.0,551.0,654.0,735.0,1552.0,1613.0,1613.0,1733.0,1496.0,1058.0,992.0,992.0,548.0,767.0,1922.0,767.0,551.0,386.0,533.0,533.0,386.0,632.5,997.0,228.0,276.0,379.5,1058.0,997.0,399.0,421.0,1312.0,1352.0,1653.0,1352.0,1047.0,1132.0,14.0,292.0,810.0,313.0,860.0,741.0,288.0,194.0,1116.0,626.0,295.0,622.0,435.0,832.0,662.0,91.0,1181.0
2016-05-15 20:00:00,2397.0,2271.0,2271.0,2271.0,1523.0,2340.0,1809.0,1809.0,835.0,917.0,917.0,917.0,1279.0,1279.0,1386.0,1386.0,1626.0,1730.0,1730.0,1069.0,1237.0,1224.0,1224.0,1809.0,1739.0,1472.0,1472.0,1472.0,1289.0,991.0,991.0,254.0,386.0,320.0,1998.0,1998.0,1715.0,2170.0,2170.0,2170.0,352.0,352.0,218.0,218.0,1472.0,1572.0,1674.0,1674.0,1674.0,1674.0,1506.6,1626.0,2170.0,696.0,308.0,1572.0,381.0,698.0,1241.0,1988.0,1241.0,2019.0,455.0,1881.0,750.0,1135.0,1950.0,975.1,1884.0,1672.8,970.0,1813.0,398.0,575.0,1002.0,1256.0,765.0,765.0,373.0,563.0,411.0,563.0,1135.0,1500.0,1881.0,1813.0,1813.0,1911.0,817.0,817.0,817.0,817.0,491.0,491.0,472.0,472.0,1835.0,1835.0,1481.0,724.0,1481.0,570.0,1394.0,723.0,723.0,723.0,723.0,723.0,543.0,1572.0,590.0,218.0,381.0,466.0,835.0,915.0,1220.0,232.0,1739.0,1929.0,2105.0,2105.0,2105.0,652.0,1472.0,1298.0,1298.0,846.0,846.0,251.0,835.0,746.0,279.0,1364.0,1298.0,257.0,206.0,2105.0,693.0,1222.0,488.0,180.0,612.0,612.0,213.0,373.0,1067.0,1067.0,1067.0,602.0,458.0,602.0,466.0,751.0,1911.0,572.0,577.0,685.0,755.0,1555.0,1667.0,1667.0,1742.0,1393.0,1214.0,1132.0,1132.0,615.0,739.0,1823.0,739.0,577.0,374.0,572.0,572.0,374.0,609.5,958.0,203.0,277.0,365.7,1214.0,958.0,399.0,351.0,1636.0,1334.0,2072.0,1334.0,1018.0,1038.0,14.0,256.0,811.0,354.0,894.0,685.0,241.0,254.0,1067.0,626.0,332.0,631.0,402.0,846.0,619.0,80.0,1167.0
2016-05-15 21:00:00,2203.5,2103.0,2103.0,2103.0,1436.0,2139.0,1624.0,1624.0,810.0,779.0,779.0,779.0,1140.0,1140.0,1271.0,1271.0,1467.0,1577.0,1577.0,1011.0,1116.0,1165.0,1165.0,1757.0,1691.0,1430.0,1430.0,1430.0,1131.0,952.0,952.0,254.0,382.0,292.0,1788.0,1788.0,1532.0,1959.0,1959.0,1959.0,297.0,297.0,208.0,208.0,1430.0,1374.0,1470.0,1470.0,1470.0,1470.0,1323.0,1467.0,1959.0,672.0,301.0,1374.0,455.0,636.0,1132.0,1780.0,1132.0,1815.0,455.0,1581.0,741.5,986.0,1927.9,889.0,1783.5,1562.4,782.0,1617.0,370.0,560.0,829.0,1189.0,666.0,666.0,395.0,525.0,311.0,525.0,986.0,1483.0,1581.0,1617.0,1617.0,1773.0,740.0,740.0,740.0,740.0,428.0,428.0,511.0,511.0,1663.0,1663.0,1448.0,580.0,1448.0,466.0,1302.0,723.0,723.0,723.0,723.0,723.0,543.0,1374.0,579.0,208.0,455.0,424.0,810.0,839.0,1061.0,232.0,1691.0,1781.0,1926.0,1926.0,1926.0,642.0,1430.0,1256.0,1256.0,807.0,807.0,207.0,810.0,741.0,244.0,1310.0,1256.0,189.0,174.0,1926.0,532.0,1028.0,515.0,182.0,608.0,608.0,650.0,395.0,1054.0,1054.0,1054.0,572.0,429.0,572.0,424.0,631.0,1773.0,614.0,475.0,723.0,606.0,1600.0,1682.0,1682.0,1704.0,1270.0,1041.0,946.0,946.0,483.0,606.0,1961.0,606.0,475.0,346.0,614.0,614.0,346.0,556.5,829.0,196.0,308.0,333.9,1041.0,829.0,399.0,311.0,1305.0,1084.0,1653.0,1084.0,890.0,843.0,14.0,243.0,683.0,264.0,774.0,655.0,249.0,231.0,1054.0,626.0,314.0,515.0,370.0,724.0,556.0,85.0,1101.0
2016-05-15 22:00:00,1702.5,1687.5,1687.5,1687.5,1194.0,1774.5,1304.0,1304.0,633.0,620.0,620.0,620.0,1009.0,1009.0,1242.0,1242.0,1267.0,1331.0,1331.0,911.0,1058.0,1014.0,1014.0,1490.0,1473.0,1296.0,1296.0,1296.0,884.0,808.0,808.0,254.0,348.0,220.0,1598.0,1598.0,1375.0,1660.0,1660.0,1660.0,254.0,254.0,157.0,157.0,1296.0,1100.0,1248.0,1248.0,1248.0,1248.0,1123.2,1267.0,1660.0,590.0,278.0,1100.0,303.0,476.0,778.0,1462.0,778.0,1469.0,455.0,1307.0,602.0,1049.0,1565.2,904.4,1572.0,1268.4,622.0,1321.0,286.0,397.0,750.0,1048.0,601.0,601.0,354.0,452.0,182.0,452.0,1049.0,1204.0,1307.0,1321.0,1321.0,1449.0,508.0,508.0,508.0,508.0,388.0,388.0,540.0,540.0,1421.0,1421.0,1285.0,412.0,1285.0,410.0,1057.0,723.0,723.0,723.0,723.0,723.0,543.0,1100.0,439.0,157.0,303.0,370.0,633.0,722.0,858.0,232.0,1473.0,1643.0,1788.0,1788.0,1788.0,562.0,1296.0,1112.0,1112.0,704.0,704.0,169.0,633.0,607.0,160.0,1087.0,1112.0,125.0,163.0,1788.0,416.0,768.0,440.0,142.0,542.0,542.0,610.0,354.0,809.0,809.0,809.0,529.0,406.0,529.0,370.0,481.0,1449.0,430.0,392.0,470.0,465.0,1644.0,1389.0,1389.0,1425.0,1292.0,968.0,785.0,785.0,422.0,419.0,1637.0,419.0,392.0,277.0,430.0,430.0,277.0,510.5,669.0,194.0,231.0,306.3,968.0,669.0,399.0,208.0,947.0,868.0,1268.0,868.0,758.0,774.0,14.0,180.0,542.0,129.0,690.0,635.0,180.0,167.0,809.0,626.0,174.0,453.0,250.0,536.0,457.0,85.0,990.0
2016-05-15 23:00:00,1621.5,1620.0,1620.0,1620.0,1153.0,1741.5,1259.0,1259.0,529.0,519.0,519.0,519.0,962.0,962.0,1198.0,1198.0,1205.0,1303.0,1303.0,753.0,928.0,866.0,866.0,1278.0,1230.0,1294.0,1294.0,1294.0,897.0,836.0,836.0,254.0,283.0,217.0,1561.0,1561.0,1354.0,1601.0,1601.0,1601.0,284.0,284.0,135.0,135.0,1294.0,891.0,1125.0,1125.0,1125.0,1125.0,1012.5,1205.0,1601.0,475.0,231.0,891.0,344.0,459.0,708.0,1284.0,708.0,1303.0,455.0,1108.0,602.5,1038.0,1566.5,893.2,1446.0,1220.4,635.0,1279.0,291.0,324.0,753.0,964.0,574.0,574.0,336.0,437.0,202.0,437.0,1038.0,1205.0,1108.0,1279.0,1279.0,1257.0,490.0,490.0,490.0,490.0,351.0,351.0,480.0,480.0,1470.0,1470.0,1391.0,488.0,1391.0,503.0,1017.0,723.0,723.0,723.0,723.0,723.0,543.0,891.0,394.0,135.0,344.0,386.0,529.0,634.0,744.0,232.0,1230.0,1323.0,1473.0,1473.0,1473.0,495.0,1294.0,1146.0,1146.0,557.0,557.0,150.0,529.0,462.0,127.0,975.0,1146.0,105.0,100.0,1473.0,353.0,742.0,385.0,121.0,537.0,537.0,606.0,336.0,855.0,855.0,855.0,459.0,382.0,459.0,386.0,486.0,1257.0,440.0,426.0,420.0,524.0,1589.0,1295.0,1295.0,1376.0,1276.0,784.0,672.0,672.0,378.0,499.0,1552.0,499.0,426.0,268.0,440.0,440.0,268.0,496.0,693.0,175.0,190.0,297.6,784.0,693.0,399.0,179.0,742.0,934.0,1113.0,934.0,818.0,773.0,14.0,176.0,638.0,101.0,628.0,660.0,140.0,141.0,855.0,626.0,275.0,483.0,199.0,523.0,402.0,71.0,1022.0
2016-05-16 00:00:00,1710.0,1708.5,1708.5,1708.5,1224.0,1765.5,1350.0,1350.0,489.0,501.0,501.0,501.0,957.0,957.0,1171.0,1171.0,1193.0,1310.0,1310.0,804.0,979.0,898.0,898.0,1314.0,1319.0,1241.0,1241.0,1241.0,826.0,789.0,789.0,254.0,270.0,192.0,1383.0,1383.0,1221.0,1439.0,1439.0,1439.0,240.0,240.0,121.0,121.0,1241.0,853.0,1057.0,1057.0,1057.0,1057.0,951.3,1193.0,1439.0,479.0,246.0,853.0,275.0,503.0,761.0,1250.0,761.0,1269.0,455.0,1086.0,585.5,1046.0,1522.3,918.4,1459.5,1222.8,664.0,1339.0,294.0,290.0,668.0,973.0,487.0,487.0,284.0,463.0,214.0,463.0,1046.0,1171.0,1086.0,1339.0,1339.0,1356.0,537.0,537.0,537.0,537.0,354.0,354.0,572.0,572.0,1307.0,1307.0,1275.0,489.0,1275.0,492.0,1019.0,723.0,723.0,723.0,723.0,723.0,543.0,853.0,422.0,121.0,275.0,365.0,489.0,583.0,724.0,232.0,1319.0,1429.0,1696.0,1696.0,1696.0,461.0,1241.0,1215.0,1215.0,540.0,540.0,148.0,489.0,442.0,125.0,1129.0,1215.0,98.0,116.0,1696.0,330.0,846.0,420.0,95.0,521.0,521.0,405.0,284.0,948.0,948.0,948.0,435.0,356.0,435.0,365.0,519.0,1356.0,383.0,464.0,405.0,558.0,1651.0,1362.0,1362.0,1400.0,1312.0,597.0,563.0,563.0,297.0,446.0,1532.0,446.0,464.0,265.0,383.0,383.0,265.0,505.5,721.0,144.0,168.0,303.3,597.0,721.0,399.0,176.0,645.0,947.0,985.0,947.0,866.0,787.0,14.0,147.0,677.0,91.0,636.0,669.0,116.0,131.0,948.0,626.0,191.0,412.0,203.0,535.0,373.0,56.0,916.0
